region,stack_name,stack_id,stack_status,lifecycle_status,creation_time,deletion_time,last_updated_time,status_reason
us-west-2,xfer0613,arn:aws:cloudformation:us-west-2:108782052779:stack/xfer0613/41cd82e0-672e-11f1-863a-0aa7bfe63ac9,DELETE_COMPLETE,deleted,2026-06-13T13:46:19.725Z,2026-06-14T07:37:41.122Z,,
us-west-2,dyecX4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1RIZ89YAKERPU,arn:aws:cloudformation:us-west-2:108782052779:stack/dyecX4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1RIZ89YAKERPU/d55942e0-63c5-11f1-a5c4-06cd861a3627,DELETE_COMPLETE,deleted,2026-06-09T05:41:16.700Z,2026-06-16T03:40:18.122Z,,
us-west-2,dyecX4,arn:aws:cloudformation:us-west-2:108782052779:stack/dyecX4/aa2b72b0-63c4-11f1-add4-0a91d4575483,DELETE_COMPLETE,deleted,2026-06-09T05:32:54.621Z,2026-06-16T03:39:13.634Z,,
us-west-2,dyegotime-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-XI90XYD2AZDA,arn:aws:cloudformation:us-west-2:108782052779:stack/dyegotime-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-XI90XYD2AZDA/8b5d2730-63be-11f1-b76a-068cf27214cf,DELETE_COMPLETE,deleted,2026-06-09T04:49:06.006Z,2026-06-09T05:27:18.673Z,,
us-west-2,dyegotime,arn:aws:cloudformation:us-west-2:108782052779:stack/dyegotime/3b788940-63bd-11f1-8c65-0a967a0a430b,DELETE_COMPLETE,deleted,2026-06-09T04:39:42.421Z,2026-06-09T05:26:29.908Z,,
us-west-2,dyec8c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-TW4FU4HXZGSD,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec8c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-TW4FU4HXZGSD/e4d33390-62e7-11f1-8a72-061daeca8d2f,DELETE_COMPLETE,deleted,2026-06-08T03:12:34.340Z,2026-06-12T02:13:22.762Z,,
us-west-2,dyec8c,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec8c/b95bfe50-62e6-11f1-a278-069d88c2d14f,DELETE_COMPLETE,deleted,2026-06-08T03:04:11.814Z,2026-06-12T02:12:37.412Z,,
us-west-2,dyec8xxx-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12I8G89S7H8WQ,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec8xxx-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12I8G89S7H8WQ/e249dfb0-62de-11f1-873c-0294af92cb37,DELETE_COMPLETE,deleted,2026-06-08T02:08:04.594Z,2026-06-09T00:40:52.739Z,,
us-west-2,dyec8xxx,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec8xxx/b71a3ac0-62dd-11f1-a2a1-020405bbe4f7,DELETE_COMPLETE,deleted,2026-06-08T01:59:42.569Z,2026-06-09T00:40:09.371Z,,
us-west-2,dyec800-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1JE4DQNQGYUKJ,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec800-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1JE4DQNQGYUKJ/11cfcaf0-62d6-11f1-8309-0a846d51b455,DELETE_COMPLETE,deleted,2026-06-08T01:04:58.889Z,2026-06-08T01:26:03.373Z,,
us-west-2,dyec800,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec800/c2afdc90-62d4-11f1-b5a7-0603c8bbc7af,DELETE_COMPLETE,deleted,2026-06-08T00:55:36.540Z,2026-06-08T01:25:20.709Z,,
us-west-2,dyec800-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1KTVMK0EPVV9S,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec800-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1KTVMK0EPVV9S/9653b540-6275-11f1-8e42-0a383ea5df37,DELETE_COMPLETE,deleted,2026-06-07T13:34:19.970Z,2026-06-07T20:22:21.026Z,,
us-west-2,dyec800,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec800/22cf10c0-6274-11f1-9c99-0a361c5831e9,DELETE_COMPLETE,deleted,2026-06-07T13:23:56.612Z,2026-06-07T20:21:27.643Z,,
us-west-2,dhyb-NA03986-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1WA2YL5VHHLHK,arn:aws:cloudformation:us-west-2:108782052779:stack/dhyb-NA03986-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1WA2YL5VHHLHK/c5c62ce0-61da-11f1-959e-06b424bb191f,DELETE_COMPLETE,deleted,2026-06-06T19:06:07.621Z,2026-06-07T13:40:37.870Z,,
us-west-2,dhyb-NA03986,arn:aws:cloudformation:us-west-2:108782052779:stack/dhyb-NA03986/99e51240-61d9-11f1-8bad-0a90af41b3f3,DELETE_COMPLETE,deleted,2026-06-06T18:57:44.448Z,2026-06-07T13:39:34.501Z,,
us-west-2,hyb-only-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IG4ZCJYH657K,arn:aws:cloudformation:us-west-2:108782052779:stack/hyb-only-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IG4ZCJYH657K/2d098780-613b-11f1-975c-02f559dafc5b,DELETE_COMPLETE,deleted,2026-06-06T00:03:41.405Z,2026-06-09T00:41:50.281Z,,
us-west-2,hyb-only,arn:aws:cloudformation:us-west-2:108782052779:stack/hyb-only/dd8f4420-6139-11f1-a01e-0a427f59f7d9,DELETE_COMPLETE,deleted,2026-06-05T23:54:18.471Z,2026-06-09T00:40:35.625Z,,
us-west-2,forked-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-57KYLXBKFJK8,arn:aws:cloudformation:us-west-2:108782052779:stack/forked-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-57KYLXBKFJK8/37ada3e0-5fb2-11f1-bfb0-0242855474c7,DELETE_COMPLETE,deleted,2026-06-04T01:10:47.072Z,2026-06-05T23:41:34.852Z,,
us-west-2,forked,arn:aws:cloudformation:us-west-2:108782052779:stack/forked/e7e23340-5fb0-11f1-9277-025d4124092d,DELETE_COMPLETE,deleted,2026-06-04T01:01:23.599Z,2026-06-05T23:40:40.136Z,,
us-west-2,test-smn1-case1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-14V5MEDEHNOEE,arn:aws:cloudformation:us-west-2:108782052779:stack/test-smn1-case1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-14V5MEDEHNOEE/9246bd50-5fa8-11f1-9345-0a57bdb61851,DELETE_COMPLETE,deleted,2026-06-04T00:01:44.089Z,2026-06-07T04:06:36.372Z,,
us-west-2,test-smn1-case1,arn:aws:cloudformation:us-west-2:108782052779:stack/test-smn1-case1/429871a0-5fa7-11f1-95c0-0a4a3583017b,DELETE_COMPLETE,deleted,2026-06-03T23:52:20.822Z,2026-06-07T04:05:22.380Z,,
us-west-2,BigB-4-mk-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-19XFEPCKEX8HT,arn:aws:cloudformation:us-west-2:108782052779:stack/BigB-4-mk-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-19XFEPCKEX8HT/dd9a2c40-5f5a-11f1-a037-02801e14f1e1,DELETE_COMPLETE,deleted,2026-06-03T14:45:29.690Z,2026-06-04T00:38:30.227Z,,
us-west-2,BigB-4-mk,arn:aws:cloudformation:us-west-2:108782052779:stack/BigB-4-mk/69484cb0-5f59-11f1-a1e4-062c613c1de3,DELETE_COMPLETE,deleted,2026-06-03T14:35:04.959Z,2026-06-04T00:37:25.879Z,,
us-west-2,dyec5128-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-H7ZXVYSP5RYZ,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5128-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-H7ZXVYSP5RYZ/e368d3d0-5f26-11f1-9d2a-06fffeb306cb,DELETE_COMPLETE,deleted,2026-06-03T08:33:25.611Z,2026-06-04T00:42:19.882Z,,
us-west-2,dyec5128,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5128/b7a29430-5f25-11f1-875b-0a6267c778ff,DELETE_COMPLETE,deleted,2026-06-03T08:25:02.579Z,2026-06-04T00:38:10.015Z,,
us-west-2,dyec0602bcl-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1COBW9Y3NBH2C,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec0602bcl-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1COBW9Y3NBH2C/60fa7cf0-5ee0-11f1-9945-0609bd750f8f,DELETE_COMPLETE,deleted,2026-06-03T00:08:42.112Z,2026-06-03T12:32:25.975Z,,
us-west-2,dyec0602bcl,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec0602bcl/114fdac0-5edf-11f1-8c24-0a053569e4ad,DELETE_COMPLETE,deleted,2026-06-02T23:59:18.766Z,2026-06-03T12:31:28.552Z,,
us-west-2,Dayhoff-day-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-day-Compute/d3d6e610-5e8a-11f1-b6e4-02f97802c06b,UPDATE_COMPLETE,active,2026-06-02T13:56:18Z,,2026-06-03T07:25:32.767Z,
us-west-2,Dayhoff-day-Compute,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-day-Compute/a47d4680-5e89-11f1-8a1c-06424f4db113,DELETE_COMPLETE,deleted,2026-06-02T13:47:49.097Z,2026-06-02T13:54:46.166Z,2026-06-02T13:48:00.039Z,
us-west-2,Dayhoff-SharedAuth,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-SharedAuth/7478cb80-5e89-11f1-8049-06f392e3da17,DELETE_COMPLETE,deleted,2026-06-02T13:46:28.509Z,2026-06-02T13:54:46.164Z,2026-06-02T13:46:34.336Z,
us-west-2,Dayhoff-day-Network,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-day-Network/6730fbf0-5e89-11f1-9535-02f861cf4f73,UPDATE_COMPLETE,active,2026-06-02T13:46:06.175Z,,2026-06-03T07:25:32.613Z,
us-west-2,dyec5123-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QT35ZBUY422U,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5123-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QT35ZBUY422U/e65f5360-5e69-11f1-a691-06814e088319,DELETE_COMPLETE,deleted,2026-06-02T10:00:35.659Z,2026-06-02T20:34:54.820Z,,
us-west-2,dyec5123,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5123/96e8e090-5e68-11f1-8aae-0ae810758f81,DELETE_COMPLETE,deleted,2026-06-02T09:51:12.784Z,2026-06-02T20:33:50.842Z,,
us-west-2,dyec5117-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1RUCKVOYQGZOQ,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5117-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1RUCKVOYQGZOQ/d29991e0-5dcb-11f1-a225-06435da62dff,DELETE_COMPLETE,deleted,2026-06-01T15:09:02.011Z,2026-06-03T01:11:30.227Z,,
us-west-2,dyec5117,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5117/831feac0-5dca-11f1-9db5-062b536bb711,DELETE_COMPLETE,deleted,2026-06-01T14:59:39.116Z,2026-06-03T01:10:24.908Z,,
us-west-2,dyec5115-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-9L4EGS1G5X47,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5115-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-9L4EGS1G5X47/1d5ff320-5d6a-11f1-8ea1-06c6e9212a87,DELETE_COMPLETE,deleted,2026-06-01T03:29:36.764Z,2026-06-01T14:58:18.880Z,,
us-west-2,dyec5115,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec5115/ce0804d0-5d68-11f1-9d96-06610e8e418f,DELETE_COMPLETE,deleted,2026-06-01T03:20:14.109Z,2026-06-01T14:57:14.963Z,,
us-west-2,dayec-slurm-accounting-us-west-2d,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-slurm-accounting-us-west-2d/6b46e130-5cfb-11f1-b170-06b46de19d01,DELETE_COMPLETE,deleted,2026-05-31T14:17:13.224Z,2026-07-13T10:28:27.143Z,,
us-west-2,dyec-515-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-8MTCXWV133HX,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec-515-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-8MTCXWV133HX/c8faa5f0-5ce2-11f1-961d-0acfbe348a99,DELETE_COMPLETE,deleted,2026-05-31T11:20:53.160Z,2026-06-01T03:18:33.154Z,,
us-west-2,dyec-515,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec-515/31ac79e0-5ce1-11f1-9f1f-0685887a411d,DELETE_COMPLETE,deleted,2026-05-31T11:09:29.729Z,2026-06-01T03:17:39.397Z,,
us-west-2,dyec-test-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-7EK23K4BAEJN,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec-test-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-7EK23K4BAEJN/064865f0-5b08-11f1-aef4-0a6dde023069,DELETE_COMPLETE,deleted,2026-05-29T02:42:25.085Z,2026-06-01T21:07:58.053Z,,
us-west-2,dyec-test,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec-test/92b9af50-5b06-11f1-a507-0a6267c778ff,DELETE_COMPLETE,deleted,2026-05-29T02:32:01.644Z,2026-06-01T21:07:03.269Z,,
us-west-2,majors-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1OEAWG4MMMPX8,arn:aws:cloudformation:us-west-2:108782052779:stack/majors-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1OEAWG4MMMPX8/50887a00-5ac3-11f1-950a-0685887a411d,DELETE_COMPLETE,deleted,2026-05-28T18:30:34.482Z,2026-05-28T18:44:52.497Z,,
us-west-2,xfer-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12956XY95N3UT,arn:aws:cloudformation:us-west-2:108782052779:stack/xfer-cluster-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12956XY95N3UT/02355c10-5ac3-11f1-bd3c-0af18851d407,DELETE_COMPLETE,deleted,2026-05-28T18:28:23.005Z,2026-05-29T19:47:29.257Z,,
us-west-2,majors-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/majors-cluster/010053f0-5ac2-11f1-8234-0668b9a077f1,DELETE_COMPLETE,deleted,2026-05-28T18:21:11.359Z,2026-05-29T01:53:44.139Z,,
us-west-2,xfer-cluster,arn:aws:cloudformation:us-west-2:108782052779:stack/xfer-cluster/b28b7d30-5ac1-11f1-9679-060fe8640d51,DELETE_COMPLETE,deleted,2026-05-28T18:18:59.733Z,2026-05-29T19:46:45.394Z,,
us-west-2,test-clstr-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1OL7MBTAKU80M,arn:aws:cloudformation:us-west-2:108782052779:stack/test-clstr-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1OL7MBTAKU80M/ee812e20-5a21-11f1-8ec0-0a81c94e879d,DELETE_COMPLETE,deleted,2026-05-27T23:15:20.951Z,2026-05-27T23:36:27.669Z,,
us-west-2,test-clstr,arn:aws:cloudformation:us-west-2:108782052779:stack/test-clstr/c314ce50-5a20-11f1-ae35-029abf64397b,DELETE_COMPLETE,deleted,2026-05-27T23:06:58.501Z,2026-05-27T23:35:44.677Z,,
us-west-2,pilot-xfer-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1M8FFMP154MH3,arn:aws:cloudformation:us-west-2:108782052779:stack/pilot-xfer-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1M8FFMP154MH3/5610dfc0-599d-11f1-b1cc-02614999bad9,DELETE_COMPLETE,deleted,2026-05-27T07:26:11.575Z,2026-05-27T20:10:32.448Z,,
us-west-2,pilot-xfer,arn:aws:cloudformation:us-west-2:108782052779:stack/pilot-xfer/767b48b0-599b-11f1-b261-02f559dafc5b,DELETE_COMPLETE,deleted,2026-05-27T07:12:46.912Z,2026-05-27T20:09:49.047Z,,
us-west-2,goodole3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1NTMI95I2E1GI,arn:aws:cloudformation:us-west-2:108782052779:stack/goodole3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1NTMI95I2E1GI/b43124f0-5963-11f1-8a5e-0a7994a2b68f,DELETE_COMPLETE,deleted,2026-05-27T00:33:38.644Z,2026-05-28T18:41:13.364Z,,
us-west-2,goodole3,arn:aws:cloudformation:us-west-2:108782052779:stack/goodole3/40ec6fa0-5962-11f1-bc90-02caba97073f,DELETE_COMPLETE,deleted,2026-05-27T00:23:15.740Z,2026-05-28T18:37:12.604Z,,
us-west-2,blahab44-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1B2BH0CSDFWV3,arn:aws:cloudformation:us-west-2:108782052779:stack/blahab44-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1B2BH0CSDFWV3/ed09f120-5955-11f1-9402-0601a4ba2f3f,DELETE_COMPLETE,deleted,2026-05-26T22:55:01.085Z,2026-05-27T17:58:31.491Z,,
us-west-2,blahab44,arn:aws:cloudformation:us-west-2:108782052779:stack/blahab44/c1a13ad0-5954-11f1-976b-02801e14f1e1,DELETE_COMPLETE,deleted,2026-05-26T22:46:38.717Z,2026-05-27T17:57:47.495Z,,
us-west-2,jem-bucktst3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IJ7OD3C8X7O7,arn:aws:cloudformation:us-west-2:108782052779:stack/jem-bucktst3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-IJ7OD3C8X7O7/19971a50-5943-11f1-bf12-06435da62dff,DELETE_COMPLETE,deleted,2026-05-26T20:40:15.423Z,2026-05-27T17:33:22.719Z,,
us-west-2,jem-bucktst3,arn:aws:cloudformation:us-west-2:108782052779:stack/jem-bucktst3/ca14e7b1-5941-11f1-af07-0af504a67911,DELETE_COMPLETE,deleted,2026-05-26T20:30:52.463Z,2026-05-27T17:32:38.754Z,,
us-west-2,jem-bucktst2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-92XKUS66SQ4T,arn:aws:cloudformation:us-west-2:108782052779:stack/jem-bucktst2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-92XKUS66SQ4T/8ea8b9b0-593f-11f1-b4f5-060f50284d5d,DELETE_COMPLETE,deleted,2026-05-26T20:14:53.867Z,2026-05-26T20:28:11.041Z,,
us-west-2,jem-bucktst2,arn:aws:cloudformation:us-west-2:108782052779:stack/jem-bucktst2/3f871da0-593e-11f1-b07e-021a4f19f207,DELETE_COMPLETE,deleted,2026-05-26T20:05:31.522Z,2026-05-28T14:23:35.110Z,,
us-west-2,jem-bucktst1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1AEP54FQTAGP2,arn:aws:cloudformation:us-west-2:108782052779:stack/jem-bucktst1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1AEP54FQTAGP2/13dac410-593c-11f1-b7b6-06c6e9212a87,DELETE_COMPLETE,deleted,2026-05-26T19:49:59.318Z,2026-05-26T20:03:12.256Z,,
us-west-2,jem-bucktst1,arn:aws:cloudformation:us-west-2:108782052779:stack/jem-bucktst1/c17806c0-593a-11f1-8b9c-028ec9dd1601,DELETE_COMPLETE,deleted,2026-05-26T19:40:31.555Z,2026-05-28T14:27:12.348Z,,
us-west-2,bucketsamok,arn:aws:cloudformation:us-west-2:108782052779:stack/bucketsamok/b534a450-5939-11f1-9174-066364bd2a0b,DELETE_COMPLETE,deleted,2026-05-26T19:33:01.462Z,2026-05-26T19:36:14.073Z,,
us-west-2,splitdra-ref-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-LYOHJK7460BB,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-ref-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-LYOHJK7460BB/d5562af0-5917-11f1-acf9-06c0449d024d,DELETE_COMPLETE,deleted,2026-05-26T15:30:32.532Z,2026-05-26T19:27:16.748Z,,
us-west-2,splitdra-ref-20260526,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-ref-20260526/a9efbe90-5916-11f1-bea7-02557f57a807,DELETE_COMPLETE,deleted,2026-05-26T15:22:10.165Z,2026-05-26T19:26:33.552Z,,
us-west-2,splitdra-smoke-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1DGP7QLRSC93I,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-smoke-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1DGP7QLRSC93I/73fed970-590b-11f1-a32e-06814e088319,DELETE_COMPLETE,deleted,2026-05-26T14:01:55.288Z,2026-05-26T14:48:08.732Z,,
us-west-2,splitdra-smoke-20260526,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-smoke-20260526/48809f50-590a-11f1-924d-069d88c2d14f,DELETE_COMPLETE,deleted,2026-05-26T13:53:32.747Z,2026-05-26T14:47:25.331Z,,
us-west-2,splitdra-smoke-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-FFU8RJFQKOUN,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-smoke-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-FFU8RJFQKOUN/24da0d40-5903-11f1-aa86-0a007fdd679b,DELETE_COMPLETE,deleted,2026-05-26T13:02:26.511Z,2026-05-26T13:38:46.606Z,,
us-west-2,splitdra-smoke-20260526,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-smoke-20260526/f9942130-5901-11f1-ad6a-0243a61f69f5,DELETE_COMPLETE,deleted,2026-05-26T12:54:04.336Z,2026-05-26T13:50:41.961Z,,
us-west-2,splitdra-smoke-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1UNB2Z0FBTCDJ,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-smoke-20260526-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1UNB2Z0FBTCDJ/a4d883f0-58f9-11f1-b8f8-024255a26667,DELETE_COMPLETE,deleted,2026-05-26T11:54:26.284Z,2026-05-26T12:30:46.410Z,,
us-west-2,splitdra-smoke-20260526,arn:aws:cloudformation:us-west-2:108782052779:stack/splitdra-smoke-20260526/79c47d50-58f8-11f1-a0fb-06601ac0364b,DELETE_COMPLETE,deleted,2026-05-26T11:46:04.448Z,2026-05-26T12:53:00.941Z,,
us-west-2,tstClu-4-1-1c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-THS90DOXXQS0,arn:aws:cloudformation:us-west-2:108782052779:stack/tstClu-4-1-1c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-THS90DOXXQS0/92e96680-58c4-11f1-a53d-0687fc0c97bd,DELETE_COMPLETE,deleted,2026-05-26T05:34:32.866Z,2026-05-26T13:01:55.402Z,,
us-west-2,tstClu-4-1-1c,arn:aws:cloudformation:us-west-2:108782052779:stack/tstClu-4-1-1c/d7a80ad0-58c2-11f1-9a3c-067a0899cdc7,DELETE_COMPLETE,deleted,2026-05-26T05:22:09.147Z,2026-05-26T13:01:11.961Z,,
us-west-2,tstVer4-1-1b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1SSPQ7O16ZJUZ,arn:aws:cloudformation:us-west-2:108782052779:stack/tstVer4-1-1b-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1SSPQ7O16ZJUZ/70695cb0-5805-11f1-922e-02240728599b,DELETE_COMPLETE,deleted,2026-05-25T06:46:21.135Z,2026-05-26T03:22:13.334Z,,
us-west-2,tstVer4-1-1b,arn:aws:cloudformation:us-west-2:108782052779:stack/tstVer4-1-1b/fdea6860-5803-11f1-b429-02fc22e99021,DELETE_COMPLETE,deleted,2026-05-25T06:35:59.448Z,2026-05-26T03:21:30.215Z,,
us-west-2,fork-fixer-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-16BGDC6SUW914,arn:aws:cloudformation:us-west-2:108782052779:stack/fork-fixer-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-16BGDC6SUW914/800530e0-56b1-11f1-aeab-06adc5f5a2b9,DELETE_COMPLETE,deleted,2026-05-23T14:12:58.407Z,2026-05-26T13:01:55.167Z,,
us-west-2,fork-fixer,arn:aws:cloudformation:us-west-2:108782052779:stack/fork-fixer/0c450a00-56b0-11f1-a087-02ca9f5f985d,DELETE_COMPLETE,deleted,2026-05-23T14:02:34.644Z,2026-05-26T13:01:11.991Z,,
us-west-2,tstVer4-1-1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1X2686M2FF8PV,arn:aws:cloudformation:us-west-2:108782052779:stack/tstVer4-1-1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1X2686M2FF8PV/eae4c440-5641-11f1-aa38-0aae629db321,DELETE_COMPLETE,deleted,2026-05-23T00:54:14.073Z,2026-05-23T08:07:51.856Z,,
us-west-2,tstVer4-1-1,arn:aws:cloudformation:us-west-2:108782052779:stack/tstVer4-1-1/bf26e910-5640-11f1-9d11-02fffc42152d,DELETE_COMPLETE,deleted,2026-05-23T00:45:51.130Z,2026-05-23T08:06:58.138Z,,
us-west-2,hyb-hg003-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-5ZJ9R29DZMEB,arn:aws:cloudformation:us-west-2:108782052779:stack/hyb-hg003-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-5ZJ9R29DZMEB/a9c99730-561c-11f1-b2b5-027318fa6c63,DELETE_COMPLETE,deleted,2026-05-22T20:27:33.470Z,2026-05-26T16:20:46.602Z,,
us-west-2,hyb-hg003,arn:aws:cloudformation:us-west-2:108782052779:stack/hyb-hg003/7ece21a0-561b-11f1-a2a7-021d4c92a70d,DELETE_COMPLETE,deleted,2026-05-22T20:19:11.798Z,2026-05-26T16:19:52.237Z,,
us-west-2,Dayhoff-lsmcok1-Data,arn:aws:cloudformation:us-west-2:108782052779:stack/Dayhoff-lsmcok1-Data/80940010-5353-11f1-84e9-0679063ee0d5,UPDATE_COMPLETE,active,2026-05-19T07:22:33.041Z,,2026-06-03T07:25:32.561Z,
us-west-2,XL-pilot-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-KE645H0Q4SHS,arn:aws:cloudformation:us-west-2:108782052779:stack/XL-pilot-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-KE645H0Q4SHS/da2a59e0-5325-11f1-b46c-06df6a79a105,DELETE_COMPLETE,deleted,2026-05-19T01:55:46.624Z,2026-05-22T15:48:41.095Z,,
us-west-2,XL-pilot,arn:aws:cloudformation:us-west-2:108782052779:stack/XL-pilot/66ef1a70-5324-11f1-9fa3-0235dd5e183f,DELETE_COMPLETE,deleted,2026-05-19T01:45:23.728Z,2026-05-22T15:47:47.438Z,,
