JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
58	i384nvme	COMPLETED	16	1	i384nvme-dy-price384nvme-1	mosdepth-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	101	62.50G				00:01:41	2026-07-07T17:19:42	2026-07-07T17:19:42	2026-07-07T17:21:23	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	mosdepth	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.mosdepth.bench.tsv	16	i384nvme	64000.0	16	i384nvme-dy-price384nvme-1	384	747110.0	6	0.8333333333333334	0.6130288712505522
59	i192	COMPLETED	16	1	i192-dy-price192-2	unmapped_metagenomics_kraken2_quick-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	148	62.50G				00:02:28	2026-07-07T17:19:43	2026-07-07T17:19:44	2026-07-07T17:22:12	0:0			unmapped_metagenomics_kraken2_quick			i192	64000.0	16	i192-dy-price192-2	192	364544.0	6	0.5208333333333334	1.113720154494382
60	i192	COMPLETED	16	1	i192-dy-price192-3	goleft-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	11	100000M				00:00:11	2026-07-07T17:19:45	2026-07-07T17:23:36	2026-07-07T17:23:47	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	goleft	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.goleft.bench.tsv	16	i192	100000.0	16	i192-dy-price192-3	192	364544.0	4	0.2708333333333333	0.9985077247191011
61	i192	COMPLETED	16	1	i192-dy-price192-2	unmapped_metagenomics_sourmash_gather-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	407	62.50G				00:06:47	2026-07-07T17:19:46	2026-07-07T17:19:48	2026-07-07T17:26:35	0:0			unmapped_metagenomics_sourmash_gather			i192	64000.0	16	i192-dy-price192-2	192	364544.0	6	0.5208333333333334	1.113720154494382
62	i192	COMPLETED	16	1	i192-dy-price192-4	calc_coverage_evenness-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	458	100000M				00:07:38	2026-07-07T17:19:47	2026-07-07T17:23:36	2026-07-07T17:31:14	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	calc_coverage_evenness	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.norm_cov_eveness.bench.tsv	16	i192	100000.0	16	i192-dy-price192-4	192	364544.0	4	0.3125	0.9985077247191011
63	i192	COMPLETED	4	1	i192-dy-price192-4	relatedness_batch_somalier_extract-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	102	100000M				00:01:42	2026-07-07T17:19:48	2026-07-07T17:23:36	2026-07-07T17:25:18	0:0			relatedness_batch_somalier_extract			i192	100000.0	4	i192-dy-price192-4	192	364544.0	4	0.3125	0.9985077247191011
64	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	alignstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	36	10000M				00:00:36	2026-07-07T17:19:50	2026-07-07T17:19:51	2026-07-07T17:20:27	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	alignstats	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.alignstats.bench.tsv	32	i384nvme	10000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	6	0.8333333333333334	0.6130288712505522
65	i192	COMPLETED	16	1	i192-dy-price192-1	expansionhunter_call-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	8	50000M				00:00:08	2026-07-07T17:19:51	2026-07-07T17:19:54	2026-07-07T17:20:02	0:0			expansionhunter_call			i192	50000.0	16	i192-dy-price192-1	192	364544.0	4	0.3333333333333333	0.9601035814606742
66	i192	COMPLETED	16	1	i192-dy-price192-3	gen_samstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	69	62.50G				00:01:09	2026-07-07T17:19:53	2026-07-07T17:23:36	2026-07-07T17:24:45	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	gen_samstats	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.samt.bench.tsv	16	i192	64000.0	16	i192-dy-price192-3	192	364544.0	4	0.2708333333333333	0.9985077247191011
67	i384nvme	FAILED	128	1	i384nvme-dy-mem384nvme-1	cyrius-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	32	125G				00:00:32	2026-07-07T17:19:54	2026-07-07T17:19:56	2026-07-07T17:20:28	1:0			cyrius			i384nvme	128000.0	128	i384nvme-dy-mem384nvme-1	384	1494220.0	2	0.8333333333333334	0.28643707084632786
68	i192	COMPLETED	16	1	i192-dy-price192-2	expansionhunter_call-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T17:19:56	2026-07-07T17:19:56	2026-07-07T17:20:06	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	expansionhunter_call	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.expansionhunter.bench.tsv	16	i384nvme	50000.0	16	i192-dy-price192-2	192	364544.0	6	0.5208333333333334	1.113720154494382
69	i192	COMPLETED	16	1	i192-dy-price192-4	unmapped_metagenomics_ganon2_quick-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	215	62.50G				00:03:35	2026-07-07T17:19:57	2026-07-07T17:23:36	2026-07-07T17:27:11	0:0			unmapped_metagenomics_ganon2_quick			i192	64000.0	16	i192-dy-price192-4	192	364544.0	4	0.3125	0.9985077247191011
71	i192	COMPLETED	24	1	i192-dy-price192-4	gatk_contam-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	27	80000M				00:00:27	2026-07-07T17:20:00	2026-07-07T17:23:36	2026-07-07T17:24:03	0:0			gatk_contam			i192	80000.0	24	i192-dy-price192-4	192	364544.0	4	0.3125	0.9436446629213483
73	i192	COMPLETED	1	1	i192-dy-price192-2	expansionhunter_json_to_tsv-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T17:20:06	2026-07-07T17:20:06	2026-07-07T17:20:16	0:0			expansionhunter_json_to_tsv			i192	50000.0	1	i192-dy-price192-2	192	364544.0	6	0.359375	1.075316011235955
74	i192	COMPLETED	24	1	i192-dy-mem192-1	gatk_contam-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	21	80000M				00:00:21	2026-07-07T17:20:06	2026-07-07T17:24:06	2026-07-07T17:24:27	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	gatk_contam	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.gatk_contam.bench.tsv	24	i192	80000.0	24	i192-dy-mem192-1	192	747110.0	2	0.20833333333333334	0.9770984192421464
75	i192	COMPLETED	1	1	i192-dy-price192-2	expansionhunter_json_to_tsv-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T17:20:17	2026-07-07T17:20:17	2026-07-07T17:20:26	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	expansionhunter_json_to_tsv	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.expansionhunter_json_to_tsv.bench.tsv		i384nvme	50000.0	1	i192-dy-price192-2	192	364544.0	5	0.2760416666666667	0.938158356741573
70	i384nvme	COMPLETED	192	1	i384nvme-dy-price384nvme-1	sent_DNAscope-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	57	300000M				00:00:57	2026-07-07T17:20:28	2026-07-07T17:21:55	2026-07-07T17:22:52	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	sent_DNAscope	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.1-24.bench.tsv	192	i384nvme	300000.0	192	i384nvme-dy-price384nvme-1	384	747110.0	3	1.5	1.2046418867368929
72	i384nvme	COMPLETED	192	1	i384nvme-dy-price384nvme-1	sent_DNAscope-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	63	300000M				00:01:03	2026-07-07T17:20:28	2026-07-07T17:21:55	2026-07-07T17:22:58	0:0			sent_DNAscope			i384nvme	300000.0	192	i384nvme-dy-price384nvme-1	384	747110.0	3	1.5	1.2046418867368929
76	i384nvme	COMPLETED	16	1	i384nvme-dy-mem384nvme-1	sentD_sort_index_chunk_vcf-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	16	250000M				00:00:16	2026-07-07T17:22:16	2026-07-07T17:22:16	2026-07-07T17:22:32	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	sentD_sort_index_chunk_vcf	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.1-24.sentD_sort_index_chunk_vcf.bench.tsv	16	i384nvme	250000.0	16	i384nvme-dy-mem384nvme-1	384	1494220.0	2	0.5416666666666666	0.36808502094738393
77	i384nvme	COMPLETED	4	1	i384nvme-dy-mem384nvme-1	sentD_concat_index_chunks-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	11	100000M				00:00:11	2026-07-07T17:22:44	2026-07-07T17:22:44	2026-07-07T17:22:55	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	sentD_concat_index_chunks	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.merge.bench.tsv	4	i384nvme	100000.0	4	i384nvme-dy-mem384nvme-1	384	1494220.0	2	0.5104166666666666	0.26769819705264286
78	i384nvme	COMPLETED	16	1	i384nvme-dy-price384nvme-1	sentD_sort_index_chunk_vcf-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	15	250000M				00:00:15	2026-07-07T17:22:58	2026-07-07T17:22:58	2026-07-07T17:23:13	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	sentD_sort_index_chunk_vcf	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.1-24.sentD_sort_index_chunk_vcf.bench.tsv	16	i384nvme	250000.0	16	i384nvme-dy-price384nvme-1	384	747110.0	2	0.5416666666666666	0.7361700418947679
79	i384nvme	COMPLETED	16	1	i384nvme-dy-price384nvme-1	sentD_sort_index_chunk_vcf-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	14	250000M				00:00:14	2026-07-07T17:23:08	2026-07-07T17:23:08	2026-07-07T17:23:22	0:0			sentD_sort_index_chunk_vcf			i384nvme	250000.0	16	i384nvme-dy-price384nvme-1	384	747110.0	2	0.08333333333333333	0.6692454926316072
80	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentD_concat_index_chunks-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	12	100000M				00:00:12	2026-07-07T17:23:19	2026-07-07T17:23:19	2026-07-07T17:23:31	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	sentD_concat_index_chunks	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.merge.bench.tsv	4	i384nvme	100000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	2	0.052083333333333336	0.468471844842125
81	i384nvme	COMPLETED	4	1	i384nvme-dy-price384nvme-1	sentD_concat_index_chunks-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	12	100000M				00:00:12	2026-07-07T17:23:29	2026-07-07T17:23:29	2026-07-07T17:23:41	0:0			sentD_concat_index_chunks			i384nvme	100000.0	4	i384nvme-dy-price384nvme-1	384	747110.0	2	0.020833333333333332	0.26769819705264286
82	i192	COMPLETED	24	1	i192-dy-price192-1	rtg_vcfstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T17:23:45	2026-07-07T17:23:45	2026-07-07T17:23:59	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfstats	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.rtgvcfstats.bench.tsv	24	i192	50000.0	24	i192-dy-price192-1	192	364544.0	4	0.375	0.9601035814606742
83	i192	COMPLETED	16	1	i192-dy-mem192-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	65	650000M				00:01:05	2026-07-07T17:23:45	2026-07-07T17:23:46	2026-07-07T17:24:51	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.hg38.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-mem192-1	192	747110.0	2	0.20833333333333334	0.9770984192421464
84	i192	COMPLETED	16	1	i192-dy-mem192-2	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	45	650000M				00:00:45	2026-07-07T17:23:48	2026-07-07T17:27:36	2026-07-07T17:28:21	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.clinvar_genes.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-mem192-2	192	747110.0	1	0.08333333333333333	0.8700191404210893
85	i192	COMPLETED	16	1	i192-dy-mem192-3	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	53	650000M				00:00:53	2026-07-07T17:23:48	2026-07-07T17:27:36	2026-07-07T17:28:29	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.clinvar_genes.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-mem192-3	192	747110.0	1	0.08333333333333333	0.8700191404210893
86	i192	COMPLETED	16	1	i192-dy-price192-1	bcftools_vcfstat-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	10	100000M				00:00:10	2026-07-07T17:23:49	2026-07-07T17:23:51	2026-07-07T17:24:01	0:0			bcftools_vcfstat			i192	100000.0	16	i192-dy-price192-1	192	364544.0	4	0.375	0.9601035814606742
87	i192	COMPLETED	16	1	i192-dy-bigmem192-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	47	650000M				00:00:47	2026-07-07T17:23:51	2026-07-07T17:27:06	2026-07-07T17:27:53	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.altair-v1-1.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-bigmem192-1	192	1494220.0	2	0.16666666666666666	0.8700191404210893
88	i192	COMPLETED	16	1	i192-dy-price192-3	peddy-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	31	100000M				00:00:31	2026-07-07T17:23:51	2026-07-07T17:23:54	2026-07-07T17:24:25	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	peddy	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.peddy.bench.tsv	16	i192	100000.0	16	i192-dy-price192-3	192	364544.0	4	0.2708333333333333	0.9985077247191011
89	i192	COMPLETED	24	1	i192-dy-price192-2	rtg_vcfstats-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	14	50000M				00:00:14	2026-07-07T17:23:52	2026-07-07T17:23:54	2026-07-07T17:24:08	0:0			rtg_vcfstats			i192	50000.0	24	i192-dy-price192-2	192	364544.0	4	0.3125	0.8613500702247191
90	i192	COMPLETED	16	1	i192-dy-bigmem192-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	51	650000M				00:00:51	2026-07-07T17:23:53	2026-07-07T17:27:06	2026-07-07T17:27:57	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.hg38_m_giabHC.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-bigmem192-1	192	1494220.0	2	0.16666666666666666	0.8700191404210893
91	i192	COMPLETED	16	1	i192-dy-bigmem192-2	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	48	650000M				00:00:48	2026-07-07T17:23:54	2026-07-07T17:27:06	2026-07-07T17:27:54	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.altair-v1-1.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-bigmem192-2	192	1494220.0	2	0.16666666666666666	0.8700191404210893
92	i192	COMPLETED	16	1	i192-dy-price192-2	peddy-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	27	100000M				00:00:27	2026-07-07T17:23:54	2026-07-07T17:23:57	2026-07-07T17:24:24	0:0			peddy			i192	100000.0	16	i192-dy-price192-2	192	364544.0	4	0.3125	0.8613500702247191
93	i192	COMPLETED	16	1	i192-dy-bigmem192-2	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	54	650000M				00:00:54	2026-07-07T17:23:56	2026-07-07T17:27:06	2026-07-07T17:28:00	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.giabHC.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i192-dy-bigmem192-2	192	1494220.0	2	0.16666666666666666	0.8700191404210893
94	i128	COMPLETED	16	1	i128-dy-bigmem128-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	56	650000M				00:00:56	2026-07-07T17:23:56	2026-07-07T17:28:06	2026-07-07T17:29:02	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.giabHC.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i128-dy-bigmem128-1	128	996147.0	1	0.125	0.6525141369697445
95	i128	COMPLETED	16	1	i128-dy-bigmem128-2	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	52	650000M				00:00:52	2026-07-07T17:23:57	2026-07-07T17:28:06	2026-07-07T17:28:58	0:0			rtg_vcfeval_roi			i128	650000.0	16	i128-dy-bigmem128-2	128	996147.0	1	0.125	0.6525141369697445
96	i384nvme	COMPLETED	16	1	i384nvme-dy-price384nvme-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	50	650000M				00:00:50	2026-07-07T17:23:59	2026-07-07T17:23:59	2026-07-07T17:24:49	0:0	illumina_snv_alignstats	ccv_live_illumina_snv_alignstats_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.giabHC_x_clinvar_genes.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i384nvme-dy-price384nvme-1	384	747110.0	2	0.044270833333333336	0.93694368968425
97	i384nvme	COMPLETED	16	1	i384nvme-dy-mem384nvme-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	50	650000M				00:00:50	2026-07-07T17:23:59	2026-07-07T17:24:00	2026-07-07T17:24:50	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.giabHC_x_clinvar_genes.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i384nvme-dy-mem384nvme-1	384	1494220.0	11	0.5651041666666666	0.93694368968425
98	i128nvme	COMPLETED	16	1	i128nvme-dy-price128nvme-1	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	57	650000M				00:00:57	2026-07-07T17:24:00	2026-07-07T17:28:06	2026-07-07T17:29:03	0:0			rtg_vcfeval_roi			i128nvme	650000.0	16	i128nvme-dy-price128nvme-1	128	996147.0	3	0.25	0.9095043201455207
99	i128nvme	COMPLETED	16	1	i128nvme-dy-price128nvme-2	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	57	650000M				00:00:57	2026-07-07T17:24:02	2026-07-07T17:28:06	2026-07-07T17:29:03	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.hg38.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i128nvme-dy-price128nvme-2	128	996147.0	3	0.25	0.9095043201455207
100	i128nvme	COMPLETED	16	1	i128nvme-dy-price128nvme-3	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	54	650000M				00:00:54	2026-07-07T17:24:03	2026-07-07T17:28:06	2026-07-07T17:29:00	0:0			rtg_vcfeval_roi			i128nvme	650000.0	16	i128nvme-dy-price128nvme-3	128	996147.0	3	0.25	0.9095043201455207
101	i128nvme	COMPLETED	16	1	i128nvme-dy-price128nvme-4	rtg_vcfeval_roi-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	52	650000M				00:00:52	2026-07-07T17:24:05	2026-07-07T17:28:06	2026-07-07T17:28:58	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	rtg_vcfeval_roi	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.hg38_m_giabHC.rtg_vcfeval.bench.tsv	16	i384nvme	650000.0	16	i128nvme-dy-price128nvme-4	128	996147.0	4	0.3125	1.0379994117334088
103	i192	COMPLETED	16	1	i192-dy-price192-4	bcftools_vcfstat-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	16	100000M				00:00:16	2026-07-07T17:24:08	2026-07-07T17:24:08	2026-07-07T17:24:24	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	bcftools_vcfstat	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.bcfstat.bench.tsv	16	i384nvme	100000.0	16	i192-dy-price192-4	192	364544.0	4	0.2708333333333333	0.9985077247191011
107	i384nvme	COMPLETED	1	1	i384nvme-dy-price384nvme-1	vep_chromosome_input-I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T17:24:14	2026-07-07T17:24:15	2026-07-07T17:24:24	0:0	illumina_snv_alignstats_relatedness_vep_multiqc	ccv_live_illumina_snv_alignstats_relatedness_vep_multiqc_20260707T165057Z	vep_chromosome_input	results/day/hg38_broad/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ/benchmarks/I2-HG003-1x-1-D0-PF-ILMN-NOVASEQ.sent.dmd.sentd.chr9.vep_input.bench.tsv		i384nvme	50000.0	1	i384nvme-dy-price384nvme-1	384	747110.0	2	0.044270833333333336	0.93694368968425
