time_start,time_end,estimated,amount_usd,resource_id
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,8.5604825047,i-0edfe551230e3fd1c
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.7803714805,i-0eef8c067c868e4f0
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2444061928,i-0ef18c73149f87104
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.2603529688,i-0ef77c998273d5f27
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,18.3321149704,i-0ef82319fa1da7daa
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.2472486376,i-0f19ed3230d5860b4
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.8524639564,i-0f25a5ea70aa80600
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,31.7671340222,i-0f4e26aea68004f73
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,2.2260200436,i-0f57b700fad2f7d2a
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.65498016,i-0f6216045bf025a77
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.854679474,i-0f64f0fc5222e7787
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.4105069864,i-0f96b72a67a74d484
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,1.0924434409,i-0faccf1b6066d5e65
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,82.7105168209,i-0fb0bba98a0a101aa
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.8615634216,i-0fb115660909c6d59
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,50.8033113514,i-0fd49ae30fc10b04e
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.4154576931,i-0fe3e70a7660b9c90
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,9.4198851204,i-0fe5fc54f51335081
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,0.2016,i-0fec5d1a28b6d27aa
2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,True,3.6792454646,i-0ffedb934d7d34c73
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-01dc061291fc51e75
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0,arn:aws:ec2:ap-south-1:108782052779:natgateway/nat-05f85018216cac061
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.143e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0a2bfbfedf38f8e87
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.119e-07,arn:aws:ec2:eu-central-1:108782052779:natgateway/nat-0ec6ae9605269bef4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.72e-08,arn:aws:ec2:us-east-1:108782052779:natgateway/nat-089a96601cfd34f9d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.143e-07,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00246c8ef3b9087f1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0012034222,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00ac08b685fea726f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0073620849,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.36817e-05,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0018377381,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.8032243787,i-000c6a0fea38b2049
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5479463176,i-000e9396f2ea76e95
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.5778459676,i-001aec6aeb56d206a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1885676328,i-001fb213f83410105
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.378208073,i-00207170fdb878219
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.682102,i-0037e5f24888d019f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.6642047489,i-003831bdba6ab9693
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5506729344,i-003b7619dad696525
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5050703176,i-003e8b61a51b5d4e7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.3222025722,i-0044875632cb82909
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0693734968,i-0060d2eb8d750999e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6574782653,i-006a20ba62a4b9ea4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6800855,i-006eb1c9f2e37c868
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0187899154,i-0083aa7e51ea36a0b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7363399008,i-008423176c47956ba
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9578487516,i-0089c5ba98b90822c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.431597875,i-008cca9f2822dcf80
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5976652744,i-009131a2f1303c8b5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1730725,i-0099199fa735820eb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9845107058,i-009edcbd225912029
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4994253648,i-009ee2df0d243090f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5788651174,i-00bd2f08c7e1f4af1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.0251639888,i-00c6179e2badf9602
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.20816038,i-00cf06e17c29a86b5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5950966328,i-00d4d94557e06b003
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5570333648,i-00f3ea20f0ed100fd
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7339771328,i-010f179805b56f9a7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1152569556,i-01217aed056ca20bb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.8720014778,i-0121966aa9df5e211
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7600278769,i-0135688263557a1f6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.8703736231,i-01361c08a13732efa
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5192769528,i-013c3b4ce557057ae
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0268620444,i-015ac6f5aa2d235be
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9217,i-015dc22ce31dce158
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1294965884,i-016241392019dc9a7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8174102872,i-017436ab3121e0fa1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.73772925,i-01793bec2aeb32d9e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.7725300889,i-017d3ec4476f4e06b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.48345125,i-017fc032c2af7203e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9557557452,i-018008c15a2b915dc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.65641125,i-01801eec420fcc88e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.617146124,i-018f3b65a9035fea4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4283844375,i-0199f2158297a172c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7943718769,i-01a37101a45f886e5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.65443925,i-01a843ccf4bdf4354
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.74125848,i-01b20a5727818ef0d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5252736824,i-01c41751c5dcfbb22
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0232050274,i-01c65c81974169226
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6062049704,i-01c8169a3a100c5f6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.6979177865,i-01cbd3b92b0319609
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.2456240365,i-01d14742984e0fe34
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5224526352,i-01d4ff46ac13baced
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.579612584,i-01d769f0231e07116
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4797906875,i-01d8a5ef7539a0984
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.133664,i-01db42c813d037c0e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4890375204,i-01e2de54a4f379670
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.6039960848,i-01e959bc7087bc2f3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6712296012,i-01f0bb6a3d900f68e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.1484767296,i-01f9210405dc33cb9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0124359628,i-01fdad56e152bddb7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.4082227923,i-01fdcdf6740fdbf2c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.3887732077,i-0200510a177f4d76f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7312115,i-0202ca5aa46a80dc9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.3983026692,i-020622c157c2f7556
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3447770826,i-021fb99e904131393
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7528975,i-0220bf922d6d4a97b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9578487516,i-0226f755b2abab71e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4728706352,i-0227d55038796bb4e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2475795,i-022cfbe1863a31347
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4887822702,i-022d047c0bec88603
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0292529556,i-0237466018d838690
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6961909556,i-0237536806cd77e68
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.1782620444,i-0245a0771fa3b3187
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.4734119704,i-0246f89f47f116bad
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.4323644174,i-02528fa45c9325ffc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1885676328,i-0256b1165be479177
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.8180488214,i-025a1eb0a42eb4f1a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.2734252344,i-025af0b0450e7161c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9369730884,i-025b37ec3afc38741
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.98475438,i-02679bf38f791ea83
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.50022,i-026879565a104e89c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.886210609,i-026b769cf789bd6ce
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8174102872,i-0272c0fa0f52ecb19
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2908615,i-027ac4dc7f68fd0d0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7599284635,i-0289982acf157d63f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.05510375,i-02a0044760e78f543
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1294965884,i-02a98e59a9ff96a98
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.478782,i-02aded6abeaacac02
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5330089369,i-02b185cb091653f1d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4255843176,i-02b41ca6f8dae98b7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.357048755,i-02b7ac5f60d79e9ce
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.2739459904,i-02c5cd3331c3d604a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9668129778,i-02c650b734e1b7f42
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8763030625,i-02c6d679056822bb2
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.650611292,i-02c6f18a695f57644
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9353901174,i-02d2b2355729f1b91
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5050703176,i-02f8abba23d07385a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3585346352,i-0305c78f9b108566d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6049997096,i-03067294484e3eb61
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9568022484,i-03148d57bb7cbc029
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.3285,i-032d1b3dc4a56579f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6041214798,i-033b77385b370b2cb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.00516,i-03423419459a82fff
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.0176522511,i-0343f88e134159b06
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4645596582,i-035e4f0a1ca2862cf
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7744426692,i-035f1c0079d08c6ca
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.754656823,i-03629bafc454457a0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5710835,i-0366beaace591ba47
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1184419704,i-0369563db9aa442c8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5451250087,i-0375f7dac21f10228
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.2857618684,i-03788e04e32f0972b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5081925254,i-037db536164f55667
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4708413648,i-0391f6391f794edd0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7312115,i-03a9d509165dcd285
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.50022,i-03afb8ea875c60a82
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2261047944,i-03b89cc9cb15168eb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.7735219989,i-03b947e2492be77f3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6183550024,i-03c0c215e19d1f386
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.5850503711,i-03c64cd5137cc9211
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4391581652,i-03cbb13e33fda9878
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5730259899,i-03d02a87070127af5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6049997096,i-03d9ebdcefed5e8b4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8894383232,i-03de86eeba999af8b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.9379329652,i-03e30219091ca2cbd
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7302546654,i-03ecab65d984bcb61
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1992465631,i-03f38eefe6f01adee
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7600278769,i-0401e478e7acef936
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.50022,i-0403026bd1fa7c291
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.0849651778,i-04044ba261bc30e34
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5919605,i-041b06f63cf6c705b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1272000444,i-043c7cec8ce78bbe6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.8784740365,i-044087db6e32843ed
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.0838928905,i-0445b43cd22cae680
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.226878708,i-04474c884bf183921
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.4891929944,i-045f17742477d73f8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.3461337516,i-045fe93c7b9fbdd43
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.4742089408,i-046f6db8cd46ffe1e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.617598708,i-0470a6e073c84683f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.754469927,i-0472a14f3197884e1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0042134657,i-0480e324a09f19448
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9588952548,i-048addf9f857f201e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.8240012,i-048cb84bc23328955
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1943587524,i-048e9daec2b9ba1a7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4319356824,i-04944f30d3ef77c98
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4408885011,i-04a14d3dfa4de3ac6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7320786654,i-04a29da9a826f49fa
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4263789528,i-04a3519bbf6a92b47
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5919605,i-04ac6e3a738e874ca
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6667908586,i-04bef39d0612d803f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.718896124,i-04c3beb77d9fda157
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.2015174393,i-04cd72e53f493bb6f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.0633608965,i-04d3a8c6aae87f818
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7464013107,i-04d86c94ff88a0622
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5663560656,i-04d9a0f6c8810ba7a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1224239556,i-04e3b5d9ca40a1391
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4879040404,i-04e6e150c11df2f77
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4443616663,i-04efbd066536db7cf
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4270083337,i-04f509b3eca42dabb
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.2857618684,i-04f67d8dd4cf0d01f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6411292776,i-0507660c99744f4c1
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.334645168,i-0509a7dafd94d9cb4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4808013672,i-050d61de796a9c34d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.83711525,i-05165ab27023a055f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8013812398,i-051a71d78d7f90f74
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.250895677,i-0522432523f4ca1ff
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6812387602,i-052e6f6363ab14819
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.718896124,i-052eb101f9424a0b4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4247896824,i-0531464f3bd870880
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.1992465631,i-053ba79bc1bab0c07
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5172109408,i-05439ba56ffa7043f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0292529556,i-05459e6307f1a8a41
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3083357221,i-0549fbc4f3e64ead3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.6022229852,i-0553c5522f52d73ea
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8116490093,i-055f59b787a69eece
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.288393,i-056178aedca809aa8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2943270423,i-0563fef583cd178cc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.6818015,i-056cbdb7754f5780b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0714665032,i-057d3ae8b7ea88a67
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.20633114,i-0585de222480ebcb9
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.4589988,i-05927dbdcf1906356
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3395673348,i-0595667ec02bdea23
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.73772925,i-0596d8ce94e09f86e
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7001941128,i-05a85159e24d744af
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,12.7052486053,i-05b2743c3c3fffa93
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.0955031758,i-05c352a72263be2e0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7414825344,i-05c9326bb1ab4cfa3
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.5050703176,i-05d741a71ac79c42f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.8391204333,i-05de16a24310099c5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.6126727511,i-05e4429513cc1677b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.19292076,i-05f3df895c514bb40
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5728692551,i-05fa32d0cbf31ad1d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.9981775084,i-0601529c75a1e0a29
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7150499174,i-06036bc5bc72d4f7b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0726467611,i-06054667b4d801f39
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5926679408,i-06068c0f94fffe470
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.9005549836,i-0607287b88b2bced4
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.50022,i-060bcb60d098b1324
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.1319416758,i-0613b75156ed66ad5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.4922411444,i-06161ebd622c48696
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5538576824,i-06177ee4016a293a6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.3102515372,i-061f72acae8bb64f8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.5894800592,i-0621c24d22dbe6fe0
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7582635808,i-062303a5a0f96bc0b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6812387602,i-062462f120f6b8eae
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.5206001328,i-062692828c7c07288
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.8703736231,i-062a54847f191b7b6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.0143517779,i-062dfd7a71d1155ae
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.65641125,i-063082a2b33d97c2b
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.7136713418,i-0640b8454a9d43c46
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.7023472944,i-0640f60777645bb62
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.7246439116,i-0648390dab6f58a7d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.6284026518,i-064947d81fa63816c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,9.0834050279,i-06539ef37ebae1ed5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.6994690164,i-06571288939bd9fc8
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,4.1165787256,i-0659638e7d0e65dcc
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.2175154968,i-065a03734aa0c419f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.7320656174,i-0660d6f74b0bb6617
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.6678686654,i-06661fb67bdcf0ee7
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.3538480893,i-06662d677e24ac479
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4218573125,i-066f661ca4c2ae635
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.6402255552,i-067ca6b97193e2d16
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,1.9129,i-067cade0d11719de5
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.756416146,i-0681877ff7283919a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,2.8917489528,i-068571fbf6114ac9c
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4991895051,i-068c3eae531559cda
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,3.6429466757,i-068f3aad2bedb9fa6
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,0.4636953648,i-069682a7c1d743286
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,8.7395127593,i-06a0bab9608e3985d
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,6.4263977221,i-06a485fc677a8606f
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,7.687368177,i-06a834f30ae82b46a
2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,True,5.7642165,i-06a8e7d9772a320ba
